symbol,name,exchange,assetType,ipoDate,delistingDate,status
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28,null,Active
SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28,null,Active
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20,null,Active
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock,2014-11-13,null,Active
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,null,Active
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2013-10-17,null,Active
SLQT,SelectQuote Inc,NYSE,Stock,2020-05-21,null,Active
SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09,null,Active
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock,2015-01-29,null,Active
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29,null,Active
SLV,iShares Silver Trust,NYSE ARCA,ETF,2006-04-28,null,Active
SLVM,Sylvamo Corp,NYSE,Stock,2021-09-23,null,Active
SLVM-W,Sylvamo Corporation When Issued,NYSE,Stock,2021-09-23,null,Active
SLVO,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-04-17,null,Active
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,2012-02-02,null,Active
SLVR,SilverSPAC Inc - Class A,NASDAQ,Stock,2021-11-01,null,Active
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10,null,Active
SLVRW,SilverSPAC Inc - Warrants (09/09/2026),NASDAQ,Stock,2021-11-04,null,Active
SLX,VanEck Steel ETF,NYSE ARCA,ETF,2006-10-17,null,Active
SLY,SPDR S&P 600 Small Cap ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SM,SM Energy Company,NYSE,Stock,1992-12-21,null,Active
SMAP,SportsMap Tech Acquisition Corp,NASDAQ,Stock,2021-11-16,null,Active
SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),NASDAQ,Stock,2021-10-19,null,Active
SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),NASDAQ,Stock,2021-11-16,null,Active
SMAR,Smartsheet Inc - Class A,NYSE,Stock,2018-04-27,null,Active
SMB,VanEck Short Muni ETF,BATS,ETF,2008-02-28,null,Active
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,null,Active
SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02,null,Active
SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29,null,Active
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF,2015-04-21,null,Active
SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,null,Active
SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF,2015-02-05,null,Active
SMDY,Syntax Stratified MidCap ETF,NYSE ARCA,ETF,2020-01-17,null,Active
SMED,Sharps Compliance Corp,NASDAQ,Stock,1999-05-24,null,Active
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,2006-01-27,null,Active
SMFL,Smart for Life Inc,NASDAQ,Stock,2022-02-16,null,Active
SMFR,Sema4 Holdings Corp - Class A,NASDAQ,Stock,2020-11-04,null,Active
SMFRW,Sema4 Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,2020-10-29,null,Active
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,null,Active
SMH,VanEck Semiconductor ETF,NASDAQ,ETF,2000-06-05,null,Active
SMHB,UBS AG London Branch FR SP ETRACS REDEEM 10112048 USD 25 Ser B,NYSE ARCA,ETF,2018-11-14,null,Active
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,2017-06-02,null,Active
SMI,VANECK HIP SUSTAINABLE MUNI ETF ,BATS,ETF,2021-09-10,null,Active
SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04,null,Active
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,ETF,2021-08-26,null,Active
SMIH,Summit Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-08-05,null,Active
SMIHU,Summit Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-06-09,null,Active
SMIHW,Summit Healthcare Acquisition Corp - Warrants (03/06/2026),NASDAQ,Stock,2021-08-10,null,Active
SMIN,iShares MSCI India Small-Cap ETF,BATS,ETF,2016-01-04,null,Active
SMIT,Schmitt Industries Inc,NASDAQ,Stock,1995-01-31,null,Active
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF,2021-02-24,null,Active
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,NYSE ARCA,ETF,2015-04-30,null,Active
SMLP,Summit Midstream Partners LP,NYSE,Stock,2012-09-28,null,Active
SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21,null,Active
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,null,Active
SMM,Salient Midstream & MLP Fund,NYSE,ETF,2012-05-25,null,Active
SMMD,iShares Russell 2500 ETF,BATS,ETF,2017-07-07,null,Active
SMMF,Summit Financial Group Inc,NASDAQ,Stock,2000-01-07,null,Active
SMMT,Summit Therapeutics Inc,NASDAQ,Stock,2015-03-05,null,Active
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2010-02-03,null,Active
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF,2017-08-24,null,Active
SMN,ProShares UltraShort Basic Materials,NYSE ARCA,ETF,2007-02-02,null,Active
SMOG,VANECK LOW CARBON ENERGY ETF ,NYSE ARCA,ETF,2007-05-09,null,Active
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,null,Active
SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10,null,Active
SMRT,SmartRent Inc - Class A,NYSE,Stock,2021-02-05,null,Active
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,null,Active
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,null,Active
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,null,Active
SMTS,Sierra Metals Inc,NYSE MKT,Stock,2017-07-11,null,Active
SMWB,Similarweb Ltd,NYSE,Stock,2021-05-12,null,Active
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,null,Active
SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,null,Active
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,2015-12-08,null,Active
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,2015-12-07,null,Active
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,null,Active
SNCE,Science 37 Holdings Inc,NASDAQ,Stock,2020-11-20,null,Active
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15,null,Active
SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock,2021-07-07,null,Active
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,2021-03-17,null,Active
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,null,Active
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,null,Active
SNDL,Sundial Growers Inc,NASDAQ,Stock,2019-08-01,null,Active
SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,null,Active
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,null,Active
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,null,Active
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,null,Active
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,null,Active
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,null,Active
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07,null,Active
SNMP,Evolve Transition Infrastructure LP,NYSE MKT,Stock,2006-11-15,null,Active
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,null,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,null,Active
SNOAW,Sonoma Pharmaceuticals Inc Warrants,NASDAQ,Stock,2016-01-04,null,Active
SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,null,Active
SNP,China Petroleum & Chemical Corp,NYSE,Stock,2000-10-18,null,Active
SNPE,Xtrackers S&P 500 ESG ETF,NYSE ARCA,ETF,2019-06-26,null,Active
SNPO,Snap One Holdings Corp,NASDAQ,Stock,2021-07-28,null,Active
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,null,Active
SNPX,Synaptogenix Inc,NASDAQ,Stock,2020-12-08,null,Active
SNRH,Senior Connect Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-01,null,Active
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-11,null,Active
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),NASDAQ,Stock,2021-02-01,null,Active
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2021-02-04,null,Active
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF,2016-09-16,null,Active
SNT,Senstar Technologies Ltd,NASDAQ,Stock,1993-03-23,null,Active
SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08,null,Active
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF,2020-02-25,null,Active
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,null,Active
SNV-P-D,Synovus Financial Corp,NYSE,Stock,2018-06-12,null,Active
SNV-P-E,Synovus Financial Corp,NYSE,Stock,2019-06-25,null,Active
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,null,Active
SNY,Sanofi,NASDAQ,Stock,2002-07-01,null,Active
SO,Southern Company,NYSE,Stock,1981-12-31,null,Active
SO 6.75 08-01-22,Southern Company Unit Series A 2019,NYSE,Stock,2019-08-14,null,Active
SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-05-06,null,Active
SOCL,Global X Social Media ETF,NASDAQ,ETF,2011-11-15,null,Active
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,null,Active
SOFO,Sonic Foundry Inc,NASDAQ,Stock,1998-06-01,null,Active
SOGU,The Short De-SPAC ETF,NASDAQ,ETF,2021-05-19,null,Active
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,null,Active
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock,2016-08-29,null,Active
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ,Stock,2019-04-12,null,Active
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock,2017-10-05,null,Active
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,null,Active
SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,Stock,2017-05-12,null,Active
SOJB,Southern Company,NYSE,Stock,2016-09-20,null,Active
SOJC,Southern Company,NYSE,Stock,2017-11-28,null,Active
SOJD,,NYSE,Stock,2020-01-14,null,Active
SOJE,Southern Company,NYSE,Stock,2020-09-23,null,Active
SOL,Renesola,NYSE,Stock,2008-01-29,null,Active
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,null,Active
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09,null,Active
SOLR,SmartETFs Sustainable Energy II ETF,NYSE ARCA,ETF,2020-11-12,null,Active
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,null,Active
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,2021-03-15,null,Active
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,2021-03-15,null,Active
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,null,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,null,Active
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,null,Active
SONX,Sonendo Inc,NYSE,Stock,2021-10-29,null,Active
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,null,Active
SOPA,Society Pass Inc,NASDAQ,Stock,2021-11-09,null,Active
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23,null,Active
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,null,Active
SOS,SOS Ltd,NYSE,Stock,2017-04-28,null,Active
SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20,null,Active
SOVO,Sovos Brands Inc,NASDAQ,Stock,2021-09-23,null,Active
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF,2021-06-11,null,Active
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,2001-07-13,null,Active
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,null,Active
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,null,Active
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPAK,Defiance Next Gen SPAC Derived ETF,NYSE ARCA,ETF,2020-10-01,null,Active
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,ETF,2021-06-23,null,Active
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,null,Active
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,ETF,2021-05-25,null,Active
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF,2011-04-07,null,Active
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF,2021-09-21,null,Active
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,null,Active
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,2017-09-29,null,Active
SPCE-WS,,NYSE,Stock,2019-10-28,null,Active
SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-02,null,Active
SPCX,The SPAC and New Issue ETF,NASDAQ,ETF,2020-12-16,null,Active
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,ETF,2016-06-08,null,Active
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF,2017-11-29,null,Active
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF,2007-04-26,null,Active
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,null,Active
SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,2022-01-27,null,Active
SPE-R-W,Special Opportunities Fund Inc Rights expiring January 21 2022 Rights when issued,NYSE,Stock,2021-12-22,null,Active
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF,2007-03-23,null,Active
SPEU,SPDR Portfolio Europe ETF,NYSE ARCA,ETF,2002-10-21,null,Active
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF,2012-07-19,null,Active
SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09,null,Active
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,null,Active
SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,null,Active
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,null,Active
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF,2012-03-05,null,Active
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,2011-06-16,null,Active
SPGS,Simon Property Group Acquisition Holdings Inc - Class A,NYSE,Stock,2021-04-12,null,Active
SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2021-02-19,null,Active
SPGS-WS,Simon Property Group Acquisition Holdings Inc - Warrants (04/02/2026),NYSE,Stock,2021-04-19,null,Active
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,null,Active
SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF,2011-05-05,null,Active
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF,2012-10-26,null,Active
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,2005-12-06,null,Active
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF,2012-06-19,null,Active
SPI,SPI Energy Co Ltd,NASDAQ,Stock,2016-01-08,null,Active
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,ETF,2009-02-20,null,Active
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPIR,Spire Global Inc - Class A,NYSE,Stock,2020-11-03,null,Active
SPIR-WS,Spire Global Inc Warrants,NYSE,Stock,2021-08-17,null,Active
SPK,SPK Acquisition Corp,NASDAQ,Stock,2021-08-04,null,Active
SPKAR,SPK Acquisition Corp,NASDAQ,Stock,2021-07-26,null,Active
SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2021-06-08,null,Active
SPKB,Silver Spike Acquisition Corp II - Class A,NASDAQ,Stock,2021-05-05,null,Active
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-11,null,Active
SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026),NASDAQ,Stock,2021-05-05,null,Active
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,ETF,2009-03-11,null,Active
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,null,Active
SPLP,Steel Partners Holdings LP,NYSE,Stock,2012-04-10,null,Active
SPLP-P-A,Steel Partners Holdings LP,NYSE,Stock,2017-02-15,null,Active
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,ETF,2011-05-05,null,Active
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,ETF,2009-01-30,null,Active
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SPMO,Invesco S&P 500 Momentum ETF,NYSE ARCA,ETF,2015-10-12,null,Active
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF,2017-08-24,null,Active
SPNE,SeaSpine Holdings Corp,NASDAQ,Stock,2015-06-17,null,Active
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,null,Active
SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,null,Active
SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,2021-06-29,null,Active
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,null,Active
SPOT,Spotify Technology S.A.,NYSE,Stock,2018-04-03,null,Active
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,null,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,null,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,null,Active
SPRB,Spruce Biosciences Inc,NASDAQ,Stock,2020-10-09,null,Active
SPRC,SciSparc Ltd,NASDAQ,Stock,2021-08-30,null,Active
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE ARCA,ETF,2020-12-30,null,Active
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,null,Active
SPRX,Spear Alpha ETF,NASDAQ,ETF,2021-08-04,null,Active
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE ARCA,ETF,2009-12-17,null,Active
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,null,Active
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE ARCA,ETF,2019-12-30,null,Active
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,NYSE ARCA,ETF,2017-10-16,null,Active
SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13,null,Active
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,2021-04-09,null,Active
SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-17,null,Active
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,2021-04-09,null,Active
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,ETF,2000-10-10,null,Active
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,null,Active
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,ETF,2011-12-01,null,Active
SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA,ETF,2019-12-18,null,Active
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE ARCA,ETF,2014-06-06,null,Active
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,null,Active
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,ETF,2015-10-09,null,Active
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,null,Active
SPWR,Sunpower Corp,NASDAQ,Stock,2005-11-17,null,Active
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,2018-05-03,null,Active
SPXC,SPX Corp,NYSE,Stock,1985-07-01,null,Active
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,ETF,2008-11-05,null,Active
SPXN,S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,null,Active
SPXV,S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,null,Active
SPXZ,Morgan Creek - Exos SPAC Originated ETF,NYSE ARCA,ETF,2021-01-26,null,Active
SPY,S&P 500 ETF TRUST ETF,NYSE ARCA,ETF,1993-01-29,null,Active
SPYC,Simplify US Equity PLUS Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE ARCA,ETF,2015-10-22,null,Active
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE ARCA,ETF,2015-12-01,null,Active
SQ,Block Inc - Class A,NYSE,Stock,2015-11-19,null,Active
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,null,Active
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,null,Active
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11,null,Active
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,null,Active
SQL,SeqLL Inc,NASDAQ,Stock,2021-08-27,null,Active
SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27,null,Active
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,ETF,2017-07-13,null,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,null,Active
SQM-R,Sociedad Quimica y Minera S.A. Rights expires April 19 2021,NYSE,Stock,2021-04-01,null,Active
SQM-R-W,Sociedad Quimica y Minera S.A. Rights expires April 19 2021 When Issued,NYSE,Stock,2021-03-26,null,Active
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,null,Active
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,ETF,2010-02-11,null,Active
SQSP,Squarespace Inc - Class A,NYSE,Stock,2021-05-19,null,Active
SQZ,SQZ Biotechnologies Company,NYSE,Stock,2020-10-30,null,Active
SR,Spire Inc,NYSE,Stock,1987-11-05,null,Active
SR-P-A,Spire Inc Depositary Shares Series A,NYSE,Stock,2019-05-15,null,Active
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,null,Active
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,null,Active
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,null,Active
SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,null,Active
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,null,Active
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,null,Active
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,null,Active
SRE,Sempra Energy,NYSE,Stock,1998-06-29,null,Active
SREA,Sempra Energy,NYSE,Stock,2019-06-27,null,Active
SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17,null,Active
SREV,ServiceSource International Inc,NASDAQ,Stock,2011-03-25,null,Active
SRF,Cushing Royalty Income Fund,NYSE,ETF,2012-02-24,null,Active
SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,null,Active
SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,null,Active
SRGA,Surgalign Holdings Inc,NASDAQ,Stock,2000-08-10,null,Active
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,null,Active
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,null,Active
SRLN,SPDR Blackstone Senior Loan ETF,NYSE ARCA,ETF,2013-04-04,null,Active
SRLP,Sprague Resources LP,NYSE,Stock,2013-10-25,null,Active
SRNE,Sorrento Therapeutics Inc,NASDAQ,Stock,2007-03-19,null,Active
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,null,Active
SRRA,Sierra Oncology Inc,NASDAQ,Stock,2015-07-16,null,Active
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,null,Active
SRS,ProShares UltraShort Real Estate,NYSE ARCA,ETF,2007-02-01,null,Active
SRSA,Sarissa Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,null,Active
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-21,null,Active
